signal_id,signal_family,registry_class,universe_id,cohort_id,frequency_id,authorised_family_count,scheduled_observation_dates,dates_with_minimum_cross_section,minimum_signal_family_count,median_signal_family_count,mean_signal_family_count,maximum_signal_family_count,first_eligible_date,last_eligible_date,status,historical_eligibility_warning
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_DIVERSIFIER,WEEKLY_WEDNESDAY,7,1373,0,0,0.0,0.9446467589220685,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_DIVERSIFIER,MONTH_END,7,316,0,0,0.0,0.9430379746835443,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_DIVERSIFIER,WEEKLY_WEDNESDAY,7,1373,0,0,0.0,0.887836853605244,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_DIVERSIFIER,MONTH_END,7,316,0,0,0.0,0.879746835443038,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,311,0,1.0,2.1595047341587765,6,2018-07-18,2026-08-19,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,75,0,1.0,2.2151898734177213,6,2018-07-31,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,134,0,1.0,1.406409322651129,6,2018-11-28,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,37,0,1.0,1.5,6,2018-11-30,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,40,0,1.0,0.9308084486525856,6,2020-04-29,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,11,0,1.0,0.9715189873417721,6,2020-04-30,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,0,0,0.0,0.6219956300072833,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,0,0,0.0,0.620253164556962,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,0,0,0.0,0.6219956300072833,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,0,0,0.0,0.620253164556962,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,40,0,0.0,0.5870356882738529,6,2020-04-29,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,11,0,0.0,0.629746835443038,6,2020-04-30,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,0,0,0.0,0.27822286962855064,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,0,0,0.0,0.27848101265822783,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,40,0,1.0,0.9308084486525856,6,2020-04-29,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,11,0,1.0,0.9715189873417721,6,2020-04-30,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,0,0,0.0,0.6219956300072833,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,0,0,0.0,0.620253164556962,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,40,0,1.0,0.9308084486525856,6,2020-04-29,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,11,0,1.0,0.9715189873417721,6,2020-04-30,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,0,0,0.0,0.6219956300072833,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,0,0,0.0,0.620253164556962,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,0,0,0.0,0.6219956300072833,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,0,0,0.0,0.620253164556962,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,40,0,1.0,0.9308084486525856,6,2020-04-29,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,11,0,1.0,0.9715189873417721,6,2020-04-30,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,0,0,0.0,0.6219956300072833,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,0,0,0.0,0.620253164556962,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,62,0,1.0,1.0502549162418062,6,2020-03-25,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,17,0,1.0,1.1139240506329113,6,2020-03-31,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,22,0,1.0,0.8186453022578296,6,2022-08-03,2026-04-29,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,6,0,1.0,0.8481012658227848,6,2024-03-28,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,0,0,0.0,0.6416605972323379,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,0,0,0.0,0.6392405063291139,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,0,0,0.0,0.6030589949016751,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,0,0,0.0,0.5981012658227848,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,0,0,0.0,0.6416605972323379,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,0,0,0.0,0.6392405063291139,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,0,0,0.0,0.6030589949016751,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,0,0,0.0,0.5981012658227848,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,0,0,0.0,0.6416605972323379,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,0,0,0.0,0.6392405063291139,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,0,0,0.0,0.6030589949016751,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,0,0,0.0,0.5981012658227848,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,0,0,0.0,0.6416605972323379,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,0,0,0.0,0.6392405063291139,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,WEEKLY_WEDNESDAY,6,1373,0,0,0.0,0.6030589949016751,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,DEFENSIVE_FIXED_INCOME_CASH,MONTH_END,6,316,0,0,0.0,0.5981012658227848,3,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,394,0,3.0,3.875455207574654,14,2012-04-18,2026-08-19,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,94,0,3.0,3.9841772151898733,14,2012-04-30,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,152,0,0.0,2.174799708667152,14,2018-05-02,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,41,0,0.0,2.3702531645569622,14,2018-04-30,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,50,0,0.0,1.213401310997815,14,2019-02-27,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,14,0,0.0,1.2848101265822784,14,2019-02-28,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.5724690458849235,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,0,0,0.0,0.569620253164557,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.5724690458849235,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,0,0,0.0,0.569620253164557,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,50,0,0.0,1.1624180626365623,14,2019-02-27,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,14,0,0.0,1.2373417721518987,14,2019-02-28,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.538965768390386,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,0,0,0.0,0.5379746835443038,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,50,0,0.0,1.213401310997815,14,2019-02-27,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,14,0,0.0,1.2848101265822784,14,2019-02-28,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.5724690458849235,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,0,0,0.0,0.569620253164557,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,50,0,0.0,1.213401310997815,14,2019-02-27,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,14,0,0.0,1.2848101265822784,14,2019-02-28,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.5724690458849235,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,0,0,0.0,0.569620253164557,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,0,0,0.0,0.5724690458849235,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,0,0,0.0,0.569620253164557,4,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL,WEEKLY_WEDNESDAY,14,1373,50,0,0.0,1.213401310997815,14,2019-02-27,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,EXPERIMENTAL,GLOBAL,MONTH_END,14,316,14,0,0.0,1.2848101265822784,14,2019-02-28,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
